"","Pris_Salg","Areal_Bolig","Areal_Grund","Salgsaar","StorGrund","Dist_skole","Dist_raadhus","Alder","AntalFremvisninger","Areal_GarageCarport","Ejd_AntalPlan","Salgstid","KommuneNavn","p_value"
"15158",2995000,114,119,"2021",0,0.556116709904959,1.83218583593089,-1,2,0,2,148,"Odense",0.85814709717255
"15159",3498000,143,763,"2021",0,1.31036703453768,8.92700385960315,25,5,27,1,86,"Aarhus",0.858200766291393
"15160",3300000,91,14562,"2015",1,1.75778639405003,3.09480965851614,0,5,0,1,118,"København",0.858211425473338
"15161",1475000,72,294,"2020",0,0.574515870638835,4.55616897264913,49,1,15,1,38,"Odense",0.858240554478052
"15162",2299000,43,4221,"2021",1,0.175032384997548,2.75780732776583,55,15,0,1,42,"København",0.858299490282063
"15163",3500000,110,241,"2019",0,0.546895184208607,2.32898988820505,47,23,20,1,132,"Aarhus",0.858305157882347
"15164",2700000,116,396,"2018",0,1.11015697296333,0.776251220942235,87,14,0,2,196,"Odense",0.858478816826394
"15165",2050000,122,745,"2014",0,0.83850967115594,8.82738265579026,45,22,32,1,584,"Aarhus",0.858494313106904
"15166",1775000,92,302,"2022",0,0.253774991679222,5.3051424841952,44,7,0,1,176,"Odense",0.858495026765631
"15167",2600000,162,781,"2017",0,0.45538741135909,3.88861533441425,29,8,35,1,56,"Aalborg",0.858531563914554
"15168",7e+05,70,618,"2014",0,0.422632216061388,9.22335954878317,70,2,0,1,148,"Aalborg",0.85854881177661
"15169",2025000,124,750,"2018",0,0.624731106601426,4.57712584651143,46,3,38,1,86,"Odense",0.858589201763184
"15170",1460000,81,453,"2014",0,0.0862163309475795,1.22926853633811,75,11,0,1,198,"Odense",0.858607474045345
"15171",1400000,85,284,"2021",0,0.660908896747888,5.41457106922221,40,5,26,1,63,"Odense",0.858745297188441
"15172",1645000,133,734,"2014",0,0.713719592411782,9.67572717927415,47,1,20,1,42,"Aalborg",0.858745659579526
"15173",1500000,88,660,"2017",0,0.387908352619508,3.59863853622862,57,3,39,1,63,"Odense",0.858756744587079
"15174",5175000,202,891,"2020",0,0.482249597288464,3.93032197253445,2,21,52,1,454,"Aarhus",0.858780020692833
"15175",2900000,131,786,"2020",0,0.441818543567004,10.1596285562645,40,3,33,0,33,"Aarhus",0.858916169677374
"15176",2850000,155,804,"2014",0,0.866857299150639,3.99592971114637,39,10,0,2,209,"Aarhus",0.85901109535728
"15177",2100000,150,559,"2015",0,0.437775858142933,2.22828591730243,79,9,22,2,207,"Odense",0.859060543855809
"15178",5345000,138,73,"2015",0,1.5268760672652,2.92010124890704,-1,0,0,3,13,"København",0.859068048966975
"15179",4550000,110,58,"2017",0,1.72118843621663,3.04876367071028,3,3,0,3,112,"København",0.859077603223057
"15180",2325000,108,1110,"2021",0,0.642117532233573,8.69002963993191,47,7,0,1,109,"Aalborg",0.859082349950504
"15181",3275000,140,900,"2019",0,0.37996656664844,6.23754484136813,25,14,17,1,218,"Aarhus",0.859104262567497
"15182",972500,67,628,"2013",0,0.908640863202909,1.31834505365537,77,4,0,1,31,"Odense",0.859108199960582
"15183",3200000,207,799,"2017",0,1.48808585596403,13.5568667574668,12,6,43,1,154,"Aalborg",0.859138990268026
"15184",4800000,155,842,"2021",0,0.76643398468897,3.23654449856873,81,3,26,0,35,"Aarhus",0.859194260061471
"15185",4150000,90,639,"2016",0,0.839416724696831,0.91108488404466,51,3,17,0,176,"København",0.85920356637845
"15186",1300000,87,472,"2012",0,0.693764440995631,2.80166115808931,54,0,15,1,35,"Odense",0.859206820507584
"15187",1545000,140,788,"2011",0,0.205046298929083,9.24547762887353,49,13,51,1,42,"Aalborg",0.859243204767395
"15188",8e+05,53,217,"2018",0,0.716488976635343,4.51677491783754,70,7,0,1,321,"Odense",0.859338131468187
"15189",2675000,123,649,"2013",0,0.566664454895835,3.00801287404038,42,8,0,2,78,"Aarhus",0.859338598601811
"15190",1400000,100,459,"2012",0,0.782290957086988,2.88608764537055,51,0,0,1,3,"Odense",0.85939056693097
"15191",3500000,157,940,"2015",0,0.904731782802879,7.37473966426626,43,8,50,1,17,"Aarhus",0.859392746776469
"15192",3375000,183,670,"2020",0,1.82768028721024,6.20483314641452,13,11,50,1,385,"Aalborg",0.85941747075515
"15193",3099000,134,146,"2018",0,1.22524673262914,7.70118541030005,0,4,0,2,443,"Aarhus",0.859457225639136
"15194",2720000,130,278,"2018",0,2.01223359016517,5.16291501213123,3,3,24,2,238,"Aalborg",0.859459971368287
"15195",1700000,125,910,"2017",0,1.32673377493473,5.92251616829189,31,8,49,1,410,"Aalborg",0.859491120237945
"15196",2725000,78,8700,"2021",1,1.75420445511473,2.20824298838586,8,11,0,0,190,"Aarhus",0.859513196484725
"15197",1750000,76,659,"2014",0,0.904481472553455,5.169727471044,77,7,40,3,114,"Aarhus",0.859533101027671
"15198",1e+06,75,358,"2015",0,1.32016436551475,5.53883141627862,40,6,16,1,155,"Odense",0.859553824615746
"15199",2498000,130,1087,"2011",0,1.24146826601884,7.44211273633349,41,2,21,1,281,"Aarhus",0.859640442117032
"15200",2925000,52,187,"2022",0,0.0754443678677274,1.42865645448607,126,10,0,0,71,"København",0.859686432988497
"15201",1375000,26,682,"2021",0,0.396937477678482,1.92383029048886,114,12,0,0,277,"København",0.859709579106792
"15202",3375000,178,836,"2014",0,0.29166692898253,4.6818426688001,40,13,28,1,78,"Aarhus",0.859831768228223
"15203",2295000,59,1983,"2019",1,0.320256943566899,2.11329432621507,83,6,0,1,28,"København",0.859839207087303
"15204",1545000,124,960,"2011",0,0.270096599874768,12.4577195957707,35,1,49,1,75,"Aalborg",0.859853226374244
"15205",750000,92,16778,"2014",1,3.50174747095518,9.4514726556237,93,12,22,1,63,"Aalborg",0.859878448336547
"15206",1350000,84,607,"2014",0,0.243417213028386,2.17316134806573,65,10,0,1,105,"Odense",0.859894367553441
"15207",1975000,65,820,"2017",0,0.451266806211131,2.85508673293725,112,17,0,1,84,"København",0.859939490657693
"15208",2999000,128,801,"2020",0,0.526866958638517,11.0651285259004,23,3,45,1,71,"Aarhus",0.859963772155298
"15209",3e+06,75,457,"2017",0,0.461395873753144,1.7312857984522,83,9,16,1,199,"København",0.860009286002382
"15210",3325000,135,517,"2014",0,0.545900940357235,2.63458780703432,33,7,0,0,47,"Aarhus",0.860016944870365
"15211",2575000,163,868,"2017",0,0.571235787549393,7.26716520632766,18,2,40,1,70,"Odense",0.860023753859451
"15212",2235000,59,372,"2018",0,0.209223938865082,2.7758662840201,113,8,0,1,54,"København",0.860047860398694
"15213",1880000,144,450,"2020",0,0.605788921398599,15.143390148584,18,7,0,1,156,"Aalborg",0.860048314616649
"15214",3398000,136,878,"2016",0,0.506253451647533,5.60288776274174,45,2,28,1,69,"Aarhus",0.860093435709973
"15215",1600000,104,781,"2013",0,0.450885740462743,4.57321843628769,46,11,29,1,700,"Odense",0.860110627831577
"15216",770000,69,1633,"2012",1,0.724711978038641,1.49954941597234,26,2,0,1,53,"Odense",0.860116616433551
"15217",2400000,131,718,"2016",0,0.941141500427618,2.88854836391308,49,3,27,1,175,"Odense",0.860121117429416
"15218",2190000,68,206,"2020",0,0.199738195554199,2.73418992603574,81,3,0,0,84,"Aarhus",0.860125364307635
"15219",1700000,160,908,"2013",0,0.768279315645045,8.13862302393974,14,3,35,1,211,"Aalborg",0.860138485628346
"15220",3875000,200,2627,"2017",1,1.50247476374966,5.31470117642501,41,2,53,2,147,"Odense",0.860157325359798
"15221",1275000,105,556,"2012",0,0.695484069261245,2.34098267794861,53,1,18,1,45,"Odense",0.860175619880957
"15222",2180000,128,882,"2020",0,3.07844393218697,11.8173753962213,40,10,32,1,171,"Aalborg",0.860203444207647
"15223",1395000,50,301,"2014",0,0.0481932776252332,3.42940926370239,17,12,0,6,114,"København",0.860243090420455
"15224",2300000,146,765,"2019",0,0.637354004893432,8.7510212135549,43,10,15,1,280,"Aalborg",0.860280958562475
"15225",1872500,120,999,"2015",0,1.15183347262942,7.66540512975081,45,3,24,1,23,"Aalborg",0.860284176314684
"15226",1095000,92,187,"2013",0,0.200423951487825,2.51319925371552,53,4,0,1,20,"Aalborg",0.86032103055016
"15227",3198000,153,875,"2013",0,0.469151002517697,2.64886898830289,36,10,45,1,126,"Aarhus",0.860393637810802
"15228",2050000,110,536,"2017",0,0.483910488799764,9.76451202423364,41,20,0,1,90,"Aarhus",0.860412546041143
"15229",1700000,165,789,"2012",0,0.679315882505836,4.24712506641168,45,2,23,1,22,"Aalborg",0.860422763464499
"15230",1700000,215,1151,"2014",0,1.02278828107156,10.2604475418766,37,2,28,1,199,"Aalborg",0.860528374225859
"15231",2670000,157,1014,"2017",0,0.476079713773829,9.20842863720643,32,4,34,1,77,"Aalborg",0.860571929802838
"15232",2200000,192,846,"2015",0,0.730603025664429,9.60987130919876,50,0,86,1,142,"Aalborg",0.860683849675029
"15233",1365000,37,1713,"2019",1,0.407617422879152,2.54113480438341,83,4,0,0,98,"København",0.860706011940951
"15234",2195000,125,874,"2015",0,1.02245323433102,4.14208837992123,33,6,42,1,101,"Aalborg",0.860741563192377
"15235",2970000,160,788,"2019",0,0.819226484590309,2.67045834237096,48,9,36,1,91,"Aalborg",0.8607545575335
"15236",4925000,155,807,"2021",0,0.637167674415656,4.37176503263302,108,14,35,2,63,"Aarhus",0.860757054152843
"15237",3150000,78,8930,"2019",1,0.6233947041301,3.54483192348175,0,0,0,1,190,"København",0.860760578076523
"15238",835000,55,338,"2013",0,0.310693645119388,4.08407995986744,41,3,21,1,120,"Odense",0.860762650695469
"15239",3333000,86,166,"2021",0,0.424488807830067,0.916140733589993,35,7,0,0,135,"Aarhus",0.860777416547463
"15240",1110000,96,1170,"2012",0,3.45579899032985,25.8349328750625,6,2,0,1,117,"Aalborg",0.860786638850178
"15241",1500000,141,835,"2011",0,0.440564557236285,5.79607481064688,43,9,35,1,102,"Odense",0.860794057046961
"15242",2875000,140,1174,"2018",0,0.573503464559437,4.66901352221644,52,41,25,1,372,"Aarhus",0.860806467238708
"15243",6300000,124,560,"2022",0,0.189065946396952,1.53986614932286,95,10,0,1,91,"København",0.860821601417478
"15244",2595000,151,1031,"2015",0,0.363873931100774,3.34475466524518,31,3,25,1,14,"Odense",0.860868472671443
"15245",1595000,155,2153,"2011",1,1.12659067185843,6.6892218125418,38,13,36,1,106,"Odense",0.860937459329232
"15246",2198000,89,148,"2015",0,1.3077587547106,5.02024075271027,29,5,14,1,31,"Aarhus",0.860943420359536
"15247",2090000,89,150,"2020",0,0.889191114589576,3.57499685203999,31,6,0,2,158,"Aalborg",0.860950840389511
"15248",2326000,138,400,"2017",0,0.864989829710282,2.48882041125932,45,3,21,1,34,"Aalborg",0.860963350922396
"15249",3299000,176,816,"2020",0,0.745122331302115,3.11376775292221,44,3,18,1,68,"Aalborg",0.861028492162109
"15250",1850000,128,880,"2011",0,0.999476246880945,8.79553968637711,42,2,32,1,42,"Aalborg",0.861107773347914
"15251",4550000,169,809,"2017",0,0.823915359099045,6.60694660668349,20,3,19,3,48,"Aarhus",0.861157330932032
"15252",3506000,80,395,"2020",0,0.304425234366466,2.09001558907102,118,21,0,1,71,"København",0.861172545761724
"15253",1500000,129,855,"2014",0,0.626466975291596,4.11574351348677,44,13,32,1,233,"Aalborg",0.86136211007603
"15254",5775000,138,622,"2018",0,0.663400064948329,2.94536820475559,90,7,15,2,31,"København",0.861382022809193
"15255",1320000,90,579,"2015",0,1.49227091705007,5.35059874893545,37,4,21,1,276,"Odense",0.861382089420713
"15256",2098000,86,114,"2015",0,0.385206670484097,5.67928613409033,31,4,17,1,58,"Aarhus",0.861400640385231
"15257",1250000,79,578,"2017",0,0.933563106987291,4.33708805432211,53,1,20,1,44,"Odense",0.861429174031328
"15258",3450000,69,1617,"2021",1,0.260677783176487,1.10342399377051,168,2,0,0,38,"København",0.861442406419707
"15259",3525000,158,3601,"2017",1,2.57273443700489,8.57974410252803,17,8,81,1,715,"Aarhus",0.861531720254998
"15260",2800000,65,892,"2021",0,0.678389438454432,3.44689447628138,83,5,0,0,57,"Aarhus",0.861539193221521
"15261",1891000,48,1108,"2019",0,0.449067181234871,2.6328348040585,119,2,0,1,29,"København",0.861616962644081
"15262",2215000,135,739,"2019",0,0.358959728534283,4.95902863497532,21,11,48,1,215,"Odense",0.861625471207024
"15263",3581163,175,869,"2019",0,0.714305462086985,8.6802865297929,50,4,42,0,31,"Aarhus",0.861649553495727
"15264",1850000,90,645,"2020",0,0.143889838307127,1.96904133320175,68,8,16,1,61,"Odense",0.861685905030205
"15265",4150000,91,713,"2020",0,0.12670549335332,0.499879105143438,117,2,0,0,134,"København",0.861694153977613
"15266",3150000,120,783,"2016",0,0.651303596266252,2.46276868654432,44,1,15,1,70,"Aarhus",0.861702289637359
"15267",3600000,124,855,"2020",0,1.10816953982718,4.27158233689647,42,3,38,0,35,"Aarhus",0.861730100245818
"15268",4300000,120,351,"2016",0,0.423076601377628,2.02852368584674,110,10,0,1,139,"København",0.861784863469982
"15269",2135000,112,336,"2017",0,0.452896304175042,1.77407563488714,83,4,14,1,67,"Odense",0.861796189001293
"15270",1625000,114,599,"2017",0,1.21136693352988,5.87104000192542,29,7,20,1,434,"Odense",0.861821595090644
"15271",2630000,124,739,"2020",0,0.307240960002888,3.45315991292516,50,3,20,1,36,"Aalborg",0.861824614822106
"15272",2100000,51,743,"2020",0,0.393802037572109,2.23945039927312,120,15,0,1,119,"København",0.861861575932045
"15273",2250000,102,243,"2015",0,0.610100789717044,2.70229998818183,135,16,0,1,181,"Aarhus",0.861885052957196
"15274",2800000,105,494,"2012",0,0.141047983350193,2.0369185764004,81,17,0,1,38,"København",0.861909135600543
"15275",1345000,85,1095,"2013",0,0.514161498056829,2.8124096579888,56,11,12,1,243,"Odense",0.861967467447303
"15276",2475000,112,436,"2012",0,0.394775191121522,1.53172157856408,8,43,0,1,394,"København",0.862091251344228
"15277",1200000,146,725,"2016",0,0.190264561572967,12.3752334618925,48,4,0,1,70,"Aalborg",0.862133399523458
"15278",1680000,118,389,"2014",0,0.548834812396307,2.56043004765191,106,4,8,1,241,"Odense",0.862157631261407
"15279",1426000,79,376,"2021",0,0.617839700566289,4.56600551525997,56,4,0,1,74,"Odense",0.862173317058553
"15280",1230000,120,849,"2012",0,0.316315474030307,7.63053092632831,50,0,25,1,15,"Aalborg",0.862175934117506
"15281",2150000,116,631,"2019",0,1.14198465996508,2.14557798775746,114,10,12,2,175,"Odense",0.86217623793226
"15282",2195000,171,913,"2017",0,0.472065416621379,15.4044465913178,40,3,30,1,31,"Aalborg",0.862218006965294
"15283",795000,95,453,"2013",0,1.00370143123878,5.32820534867041,30,3,0,1,93,"Odense",0.86223669578783
"15284",1675000,74,410,"2012",0,0.54731717383262,3.31315989896019,45,3,13,1,68,"Aarhus",0.86228127083278
"15285",2825000,103,334,"2022",0,0.75655688332212,1.36721703692372,95,9,0,1,158,"Odense",0.862286966064959
"15286",930000,70,730,"2013",0,0.357917293416465,1.6396952498733,68,8,0,1,136,"Odense",0.862287563439413
"15287",3450000,93,14562,"2015",1,1.81422863024631,3.1198157613852,0,0,0,1,59,"København",0.862313420419137
"15288",1900000,110,888,"2013",0,0.61899894447617,3.37672137816928,41,0,27,1,120,"Aalborg",0.862331020619436
"15289",1285000,132,1379,"2015",0,0.231877946230541,15.3460544659692,39,5,23,1,111,"Aalborg",0.862360898471
"15290",2365000,106,176,"2016",0,1.13399516353403,7.61686867146093,5,2,0,2,120,"Aarhus",0.862408645647873
"15291",1700000,141,755,"2014",0,0.660325439469499,8.42750519152,28,0,48,1,42,"Aalborg",0.862419130799682
"15292",2525000,118,127,"2013",0,0.432862977687584,3.28660013895806,63,13,0,1,43,"Aarhus",0.862490299399623
"15293",1165000,91,788,"2012",0,0.829377674445774,3.13192920915936,53,6,38,1,48,"Aalborg",0.862490602729566
"15294",5375000,203,770,"2020",0,0.333596989796343,3.2576784068425,50,8,17,1,192,"Aarhus",0.86252278149426
"15295",2220000,99,960,"2012",0,1.08669260033377,6.88247897885369,59,3,16,1,62,"Aarhus",0.862529699308833
"15296",1550000,112,368,"2017",0,0.730520356515106,4.72123980129876,40,3,17,1,106,"Odense",0.862530473569668
"15297",3600000,132,878,"2019",0,0.467203030318074,3.32350092605534,49,4,15,1,59,"Aarhus",0.862536942219452
"15298",4350000,152,748,"2013",0,0.421666661106811,2.78483902534258,79,20,25,2,365,"København",0.862574397080214
"15299",1850000,43,4221,"2021",1,0.175032384997548,2.75780732776583,55,7,0,0,142,"København",0.862581066136834
"15300",1005000,85,703,"2013",0,0.266355175648016,4.07396332734043,41,4,16,1,151,"Odense",0.862595390292259
"15301",2025000,51,5167,"2020",1,0.611643273683601,2.76429206545546,50,15,0,0,98,"København",0.862708201594088
"15302",1900000,119,3497,"2013",1,0.767611257286785,2.36132270773287,8,3,0,1,229,"Aalborg",0.862712714423449
"15303",2770000,90,158,"2013",0,0.148677717546703,0.938665762542172,17,13,0,1,180,"Aarhus",0.862755106219297
"15304",1723000,85,371,"2018",0,0.733329391213988,7.68664015940409,46,10,16,1,771,"Aarhus",0.862772889274926
"15305",2900000,149,877,"2020",0,0.608535834805779,3.64518025740231,39,5,0,1,93,"Aalborg",0.862830644696267
"15306",2995000,65,65,"2018",0,1.10052202580659,4.24265657749902,-1,6,0,1,466,"København",0.862836795364948
"15307",3499000,134,162,"2017",0,1.25446480870878,7.68023746570472,0,0,0,2,58,"Aarhus",0.862842815471153
"15308",2150000,58,250,"2015",0,0.249925727362793,3.42143245631585,111,4,0,5,19,"København",0.862870922947451
"15309",3899000,97,4997,"2020",1,0.57207301495812,2.75655597015498,13,8,0,0,34,"København",0.862890215938603
"15310",1451000,106,190,"2015",0,0.971489680645814,2.66196879667398,52,4,0,1,18,"Aalborg",0.862918336621887
"15311",1475000,48,5684,"2020",1,0.164751516429459,2.87198206286118,45,17,0,0,97,"København",0.862920215264583
"15312",2450000,135,833,"2012",0,1.10839594820167,8.62708020084148,11,8,49,1,364,"Aarhus",0.862967295024185
"15313",2095000,117,361,"2017",0,0.719780390218554,9.92703032771842,0,0,29,1,160,"Aalborg",0.862974765573819
"15314",2500000,91,99,"2017",0,0.648961781329105,4.26023565214154,30,1,0,2,43,"Aarhus",0.863036109393415
"15315",2695000,128,815,"2020",0,0.307402136414238,10.6057102705085,48,7,20,0,24,"Aarhus",0.863080305023261
"15316",2649000,80,6192,"2021",1,0.50701837751424,4.14080862489728,34,13,0,0,42,"Aarhus",0.863093347027315
"15317",1560000,91,364,"2018",0,1.01474229787761,5.23935371150773,45,5,21,1,144,"Odense",0.863157005352075
"15318",2050000,147,553,"2014",0,0.121147776646912,2.19953941293707,93,0,0,1,2,"Odense",0.863202769041413
"15319",950000,67,825,"2014",0,0.673916711330086,1.44397348867956,77,4,0,1,16,"Odense",0.863225134321114
"15320",2348000,162,1132,"2017",0,0.832404803567052,9.67791871349579,17,4,48,1,62,"Aalborg",0.863230502319832
"15321",2275000,42,393,"2021",0,0.0642333488906535,1.41481566413672,125,6,0,1,66,"København",0.863270717604661
"15322",1760000,99,438,"2020",0,0.261317095078272,4.9730805668103,21,16,20,1,211,"Odense",0.863298622973785
"15323",530000,40,251,"2012",0,0.228307494182316,3.51450420354703,125,7,0,5,233,"København",0.863369169783083
"15324",3420000,112,127,"2018",0,0.507938605348929,2.70480524953558,5,10,30,2,350,"Aarhus",0.863407403964384
"15325",1610000,115,496,"2020",0,0.60103952947687,2.48427572067434,107,12,0,0,142,"Aalborg",0.863495099908021
"15326",1725000,116,760,"2021",0,1.51744710317597,8.38029329616314,51,13,28,1,151,"Odense",0.86353812869943
"15327",3700000,115,720,"2014",0,0.429029477582669,0.13267670465866,215,12,0,1,91,"København",0.8635422161141
"15328",2548000,113,184,"2015",0,0.910606164094374,5.29273548082406,26,9,16,1,53,"Aarhus",0.863542416900555
"15329",2440000,109,497,"2021",0,0.246039516431025,4.75015845406348,79,6,15,1,122,"Odense",0.863568540222197
"15330",3098000,101,415,"2021",0,1.05327205127097,5.29773773053859,40,8,15,1,34,"Aarhus",0.863584908255734
"15331",2345000,85,423,"2021",0,1.3125992084886,0.741822816926195,72,7,0,0,26,"Odense",0.863636542732702
"15332",1498000,143,1037,"2014",0,0.790677558455029,5.80981770299231,36,10,25,1,207,"Aalborg",0.863666481062865
"15333",2050000,147,840,"2017",0,0.452942825181446,9.24367513357679,28,8,28,1,144,"Aalborg",0.8636999825611
"15334",2298000,148,822,"2016",0,0.682907196995634,5.40830646913354,39,4,40,1,144,"Aalborg",0.863713206440173
"15335",3050000,77,260,"2020",0,0.927494740612872,0.489814479370652,36,3,0,0,27,"Aarhus",0.863769927085499
"15336",3200000,165,873,"2016",0,0.626278877380663,4.54351907441976,7,10,15,2,265,"Aarhus",0.863804575516092
"15337",2600000,154,755,"2019",0,1.67317085498327,5.66549656570742,19,2,0,1,216,"Odense",0.863828003242727
"15338",6050000,185,213,"2015",0,0.481946180821994,1.91507185744487,89,33,0,2,349,"København",0.863943659506089
"15339",1525000,104,124,"2017",0,0.57116267892742,8.13178033293477,37,31,0,2,1785,"Aarhus",0.863954351514332
"15340",1650000,128,821,"2020",0,0.726682489340679,15.1551487818194,50,5,29,1,178,"Aalborg",0.863978582202169
"15341",2050000,53,890,"2019",0,0.579696000402796,3.03628332409921,18,2,0,0,94,"København",0.864021215146912
"15342",3600000,126,472,"2013",0,0.461624183851792,3.64690894056389,94,11,0,2,229,"København",0.864027976294153
"15343",1750000,99,289,"2020",0,1.47014421161987,6.43377158595753,40,10,13,1,192,"Aalborg",0.864053410872475
"15344",2175000,135,952,"2019",0,1.09220214990757,5.8924711281093,41,3,32,1,147,"Aalborg",0.864057265018761
"15345",1570000,106,900,"2019",0,0.589726171956226,15.2493209030552,46,4,28,1,38,"Aalborg",0.864093243838932
"15346",2800000,169,810,"2018",0,1.49995302821213,4.55212201656227,46,4,32,1,239,"Odense",0.8641133597076
"15347",2095000,117,361,"2017",0,0.707030557423368,9.94306905179842,0,0,29,1,148,"Aalborg",0.86419685159163
"15348",2350000,126,116,"2020",0,0.814377358501294,14.7333677813641,7,10,0,2,192,"Aalborg",0.864208952329258
"15349",1475000,54,2150,"2021",1,1.18277630864963,6.817065042845,45,8,0,0,46,"Aarhus",0.864209840196753
"15350",2420000,79,402,"2021",0,0.6896671115866,0.418872441514635,132,3,0,2,32,"Aalborg",0.86423068228633
"15351",2550000,110,314,"2017",0,0.425018558659846,6.16918390569931,32,6,21,2,131,"Aarhus",0.86425059455861
"15352",1998000,85,361,"2021",0,0.961737005871812,8.55090195114731,48,12,14,0,142,"Aarhus",0.864252639579973
"15353",6e+06,136,670,"2020",0,0.134045447181823,2.47948458781657,92,3,0,1,57,"København",0.864258753767202
"15354",1950000,62,471,"2013",0,0.297762237673848,3.42945112046317,107,22,0,1,197,"København",0.864277383612659
"15355",3599000,140,641,"2021",0,0.710263782425611,2.7502848709839,111,8,0,1,52,"Odense",0.864298215356308
"15356",2600000,62,615,"2020",0,0.124926153157821,2.82729619992656,107,15,0,0,115,"København",0.864304426692115
"15357",4895000,115,670,"2019",0,0.267051782508675,3.1653460484003,-1,2,0,3,112,"København",0.864320544749494
"15358",3450000,153,802,"2013",0,0.447547199055817,6.41964686539603,3,3,48,1,43,"Aarhus",0.864362342347221
"15359",8500000,207,562,"2020",0,0.318638743120501,3.26383929399056,51,1,0,0,25,"København",0.864379293187415
"15360",2950000,147,821,"2011",0,0.265569076801347,4.12177835481856,24,5,0,1,210,"Aarhus",0.864391986759833
"15361",2350000,84,871,"2020",0,0.514455024363216,8.15337723205062,97,12,52,2,351,"Aarhus",0.864402073776143
"15362",2475000,172,687,"2015",0,2.18576230975034,5.47950241870879,17,8,30,1,191,"Aalborg",0.864421313964184
"15363",1850000,55,702,"2019",0,0.831669554547061,6.08149847724937,2,3,0,0,71,"Aarhus",0.864728961545136
"15364",1495000,44,19340,"2017",1,0.713082253777432,1.90745375282283,48,1,0,1,62,"København",0.864745812014722
"15365",3025000,120,241,"2017",0,0.510355983029857,6.58209388341923,1,8,14,1,119,"Aarhus",0.864751489582719
"15366",1625000,112,601,"2015",0,0.80047804683181,3.14273467535831,43,4,15,1,66,"Odense",0.864765015026674
"15367",1775000,121,558,"2012",0,0.481685354350436,3.00371248713961,54,7,40,1,59,"Odense",0.864805117989136
"15368",1400000,141,742,"2014",0,0.390750798787523,9.19306260878762,30,9,22,1,433,"Aalborg",0.864810055746756
"15369",3400000,92,14562,"2015",1,1.7943461221934,3.11667161246313,0,0,0,1,13,"København",0.864823937119441
"15370",2750000,147,537,"2017",0,0.598658981376882,2.2235901880575,82,3,35,1,20,"Aalborg",0.864832025492196
"15371",5e+06,120,546,"2018",0,0.487359780753568,2.16225030104519,90,10,15,1,70,"København",0.864972261283959
"15372",3150000,110,874,"2018",0,0.379603892013202,5.85027344919948,53,5,25,1,361,"Aarhus",0.864984815383598
"15373",2425000,54,2628,"2015",1,0.615659171277745,3.77533666546479,-1,0,0,1,14,"København",0.865030525677953
"15374",1770000,85,341,"2017",0,0.597809990384604,7.54298502221721,46,3,18,1,548,"Aarhus",0.865038926115798
"15375",2574000,128,223,"2015",0,0.174884168073431,8.11787939375379,45,3,43,1,50,"Aarhus",0.865052617805246
"15376",1665000,124,650,"2015",0,0.605137839636213,5.0440388297837,35,9,25,1,157,"Aalborg",0.865139784526116
"15377",1975000,118,742,"2022",0,1.14041304702458,6.75615531877955,142,4,34,1,99,"Aalborg",0.865201289740231
"15378",4300000,99,8930,"2019",1,0.58217124967679,3.50604279411449,0,0,0,1,172,"København",0.865299466024406
"15379",1725000,120,770,"2013",0,1.27863062430342,2.76124934966411,31,7,15,1,163,"Aalborg",0.8653262876068
"15380",1900000,111,185,"2014",0,0.593835319866649,2.28524568669395,7,3,22,2,84,"Aalborg",0.865344445322418
"15381",1750000,88,641,"2020",0,0.744532162409058,2.8293142522465,59,1,0,1,37,"Odense",0.865350843342472
"15382",3275000,68,195,"2021",0,0.494354040315255,0.509060086392038,8,30,0,0,244,"Aarhus",0.865376295109872
"15383",3010000,79,2474,"2019",1,0.196815313283021,1.80178226698291,61,7,0,0,176,"København",0.865380320596598
"15384",1975000,90,338,"2022",0,0.269951830757477,4.27585061755045,39,6,19,1,35,"Odense",0.865551009982111
"15385",2337500,146,598,"2022",0,0.488671073778424,15.0948918563454,84,11,0,2,199,"Aalborg",0.86560216457672
"15386",1425000,110,707,"2017",0,0.871523357458087,6.18833370485944,42,5,37,1,43,"Odense",0.865687855990849
"15387",2250000,198,905,"2014",0,0.796566224163956,3.9912716059292,42,4,37,1,130,"Aalborg",0.865724219915317
"15388",2295000,99,358,"2019",0,0.361704410531884,7.58532081628582,4,4,26,1,56,"Aalborg",0.865726964449589
"15389",3750000,188,816,"2020",0,1.90450559440976,4.69236986759292,1,6,42,1,49,"Odense",0.865752531669325
"15390",4017000,87,579,"2016",0,0.449911789234318,1.22942878761575,8,0,0,1,28,"København",0.865769529507015
"15391",1600000,114,924,"2014",0,0.500731726144234,9.13146782420133,19,7,48,1,150,"Aalborg",0.865893061859535
"15392",1545000,88,585,"2016",0,0.778417282941095,2.83796322006726,55,0,0,1,16,"Odense",0.86590974916691
"15393",1970000,162,1176,"2016",0,0.352221148291615,10.0233736262575,42,1,38,1,24,"Aalborg",0.866088382645889
"15394",2598000,89,312,"2015",0,0.422215134233034,2.82477927062679,65,13,0,2,118,"Aarhus",0.866098019651661
"15395",1595000,170,1210,"2013",0,0.731680486906781,15.3699442308403,40,3,32,1,18,"Aalborg",0.866147198166585
"15396",1995000,102,123,"2012",0,1.13967829541261,7.61322344135953,1,1,0,2,275,"Aarhus",0.866172755483388
"15397",4595000,108,552,"2019",0,0.413753974667282,3.33219844578387,49,1,0,1,70,"København",0.866196231095734
